snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:41:06Z,akash,akash,a100_SXM4_min,,A100,SXM4,80,1,,,,,,,,,,on_demand,,1.22,1.22,USD,hour,True,28,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":32,""total_providers"":2,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,a100_SXM4_max,,A100,SXM4,80,1,,,,,,,,,,on_demand,,1.22,1.22,USD,hour,True,28,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":32,""total_providers"":2,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,a100_SXM4_avg,,A100,SXM4,80,1,,,,,,,,,,on_demand,,1.22,1.22,USD,hour,True,28,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":32,""total_providers"":2,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,a100_SXM4_weightedAverage,,A100,SXM4,80,1,,,,,,,,,,on_demand,,1.22,1.22,USD,hour,True,28,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":32,""total_providers"":2,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,gtx1050ti_PCIe_min,,gtx1050ti,PCIe,4,1,,,,,,,,,,on_demand,,0.01,0.01,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":1,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,gtx1050ti_PCIe_max,,gtx1050ti,PCIe,4,1,,,,,,,,,,on_demand,,0.01,0.01,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":1,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,gtx1050ti_PCIe_avg,,gtx1050ti,PCIe,4,1,,,,,,,,,,on_demand,,0.01,0.01,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":1,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,gtx1050ti_PCIe_weightedAverage,,gtx1050ti,PCIe,4,1,,,,,,,,,,on_demand,,0.01,0.01,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":1,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,gtx1070ti_PCIe_min,,gtx1070ti,PCIe,8,1,,,,,,,,,,on_demand,,5.47,5.47,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,gtx1070ti_PCIe_max,,gtx1070ti,PCIe,8,1,,,,,,,,,,on_demand,,5.47,5.47,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
