snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,germanywestcentral,,,,spot,,3.63,0.45375,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC80adisH100v5 Low Priority"",""sku_id"":""DZH318Z0F8W2/0019"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,eastus2,,,US,on_demand,,7.346,3.673,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/002Q"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,eastus2,,,US,on_demand,,42066.0,21033.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/0065"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,eastus2,,,US,on_demand,,71642.0,35821.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/0064"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,southindia,,,US,spot,,3.627,0.90675,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC64asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/00H3"",""service_name"":""Virtual Machines"",""location"":""IN South"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,southindia,,,US,spot,,1.225,0.30625,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC64asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/00H3"",""service_name"":""Virtual Machines"",""location"":""IN South"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,uaenorth,,,,on_demand,,9.98,1.2475,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/006C"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2024-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,uaenorth,,,,on_demand,,65569.0,8196.125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/006L"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2024-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,uaenorth,,,,on_demand,,144251.0,18031.375,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/006K"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2024-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,northcentralus,,,EU,spot,,3.526,0.8815,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC96ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TGJ/0040"",""service_name"":""Virtual Machines"",""location"":""US North Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
