snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-Small-24B-Instruct-2501,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-Small-24B-Instruct-2501"",""cents_per_input_token"":5e-06,""cents_per_output_token"":8e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,shibing624/text2vec-base-chinese,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""shibing624/text2vec-base-chinese"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-7B-Instruct-v0.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-7B-Instruct-v0.1"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/Nemotron-3-Nano-30B-A3B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/Nemotron-3-Nano-30B-A3B"",""cents_per_input_token"":5e-06,""cents_per_output_token"":2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Sao10K/L3.3-70B-Euryale-v2.3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Sao10K/L3.3-70B-Euryale-v2.3"",""cents_per_input_token"":8.5e-05,""cents_per_output_token"":8.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,allenai/olmOCR-2-7B-1025,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""allenai/olmOCR-2-7B-1025"",""cents_per_input_token"":9e-06,""cents_per_output_token"":1.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":16384}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openchat/openchat-3.6-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openchat/openchat-3.6-8b"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,allenai/olmOCR-7B-1025,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""allenai/olmOCR-7B-1025"",""cents_per_input_token"":1.4e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":16384}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-Turbo"",""cents_per_input_token"":0.0001,""cents_per_output_token"":0.0003,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":40960}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-0528,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-0528"",""cents_per_input_token"":5e-05,""cents_per_output_token"":0.000215,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,anthropic/claude-4-opus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""anthropic/claude-4-opus"",""cents_per_input_token"":0.00165,""cents_per_output_token"":0.00825,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":200000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2.5-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2.5-Turbo"",""cents_per_input_token"":6e-05,""cents_per_output_token"":0.0003,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
