snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:33:45Z,getdeploying,thunder_compute,cheapest_H100,,H100,,80.0,1,,,,,,,,,,on_demand,,1.38,1.38,USD,hour,True,,,,,"{""cheapest_provider"":""Thunder Compute"",""total_providers"":""40"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_A100,,A100,,80.0,1,,,,,,,,,,on_demand,,0.29,0.29,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""35"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,packet·ai,cheapest_H200,,H200,,141.0,1,,,,,,,,,,on_demand,,1.5,1.5,USD,hour,True,,,,,"{""cheapest_provider"":""Packet\u00b7ai"",""total_providers"":""28"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,cheapest_L40S,,L40S,,48.0,1,,,,,,,,,,on_demand,,0.55,0.55,USD,hour,True,,,,,"{""cheapest_provider"":""Novita"",""total_providers"":""26"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,packet·ai,cheapest_B200,,B200,,192.0,1,,,,,,,,,,on_demand,,2.25,2.25,USD,hour,True,,,,,"{""cheapest_provider"":""Packet\u00b7ai"",""total_providers"":""22"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,cheapest_GB200,,GB200,,192.0,1,,,,,,,,,,on_demand,,10.5,10.5,USD,hour,True,,,,,"{""cheapest_provider"":""CoreWeave"",""total_providers"":""9"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_L40,,L40,,48.0,1,,,,,,,,,,on_demand,,0.58,0.58,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""8"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hot_aisle,cheapest_MI300X,,MI300X,,192.0,1,,,,,,,,,,on_demand,,1.99,1.99,USD,hour,True,,,,,"{""cheapest_provider"":""Hot Aisle"",""total_providers"":""8"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,verda,cheapest_B300,,B300,,288.0,1,,,,,,,,,,on_demand,,6.99,6.99,USD,hour,True,,,,,"{""cheapest_provider"":""Verda"",""total_providers"":""6"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,cheapest_MI355X,,MI355X,,2300.0,1,,,,,,,,,,on_demand,,8.6,8.6,USD,hour,True,,,,,"{""cheapest_provider"":""Oracle Cloud"",""total_providers"":""5"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cudo,cheapest_A800,,A800,,40.0,1,,,,,,,,,,on_demand,,0.8,0.8,USD,hour,True,,,,,"{""cheapest_provider"":""CUDO"",""total_providers"":""3"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,cheapest_GH200,,GH200,,96.0,1,,,,,,,,,,on_demand,,1.99,1.99,USD,hour,True,,,,,"{""cheapest_provider"":""Vultr"",""total_providers"":""3"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,digitalocean,cheapest_MI325X,,MI325X,,256.0,1,,,,,,,,,,on_demand,,2.29,2.29,USD,hour,True,,,,,"{""cheapest_provider"":""DigitalOcean"",""total_providers"":""3"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_V100,,V100,,32.0,1,,,,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""15"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,thunder_compute,cheapest_A6000,,RTX A6000,,48.0,1,,,,,,,,,,on_demand,,0.27,0.27,USD,hour,True,,,,,"{""cheapest_provider"":""Thunder Compute"",""total_providers"":""15"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 4090,,RTX 4090,,24.0,1,,,,,,,,,,on_demand,,0.18,0.18,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""12"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_L4,,L4,,24.0,1,,,,,,,,,,on_demand,,0.34,0.34,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""11"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,packet·ai,cheapest_RTX Pro 6000,,RTX Pro 6000,,96.0,1,,,,,,,,,,on_demand,,0.66,0.66,USD,hour,True,,,,,"{""cheapest_provider"":""Packet\u00b7ai"",""total_providers"":""11"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_A4000,,RTX A4000,,16.0,1,,,,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""9"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_A5000,,RTX A5000,,24.0,1,,,,,,,,,,on_demand,,0.11,0.11,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""9"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 6000 Ada,,RTX 6000 Ada,,48.0,1,,,,,,,,,,on_demand,,0.36,0.36,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""9"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_A10,,A10,,24.0,1,,,,,,,,,,on_demand,,0.14,0.14,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""8"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_T4,,T4,,16.0,1,,,,,,,,,,on_demand,,0.15,0.15,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""8"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 5090,,RTX 5090,,32.0,1,,,,,,,,,,on_demand,,0.27,0.27,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""7"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_A40,,A40,,48.0,1,,,,,,,,,,on_demand,,0.28,0.28,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""7"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_P100,,P100,,16.0,1,,,,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""6"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 3090,,RTX 3090,,24.0,1,,,,,,,,,,on_demand,,0.1,0.1,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""5"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 4080,,RTX 4080,,16.0,1,,,,,,,,,,on_demand,,0.12,0.12,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""4"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 3090 Ti,,RTX 3090,,24.0,1,,,,,,,,,,on_demand,,0.12,0.12,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""3"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_Quadro RTX 6000,,RTX 6000,,24.0,1,,,,,,,,,,on_demand,,0.13,0.13,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""3"",""source_page"":""index""}"
