snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B108806,,A10,,,0,,,,,,,,,,on_demand,,16,16,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - Monthly Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B108807,,A10,,,0,,,,,,,,,,on_demand,,13,13,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - 1 Year Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B108808,,A10,,,0,,,,,,,,,,on_demand,,11,11,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - 3 Year Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B109479,,L40S,,,0,,,,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""display_name"":""Compute - GPU - L40S"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B109480,,H100,,,0,,,,,,,,,,on_demand,,10.75,10.75,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - H100T"",""service_category"":""Compute - GPU - Other"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B109485,,MI300X,,,0,,,,,,,,,,on_demand,,6,6,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - MI300X"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B109493,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,100,100,USD,hour,True,,,,,"{""display_name"":""Roving Edge Device - RED.2 GPU"",""service_category"":""Roving Edge Infrastructure"",""metric_name"":""Resource Possession Per Day"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B110519,,H200,,,0,,,,,,,,,,on_demand,,10,10,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - H200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B110965,,L40S,,,0,,,,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B110978,,B200,,,0,,,,,,,,,,on_demand,,14,14,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - B200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
