snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,dl1.24xlarge,,Gaudi,,"{'Gpus': [{'Name': 'Gaudi HL-205', 'Manufacturer': 'Habana', 'Count': 8, 'MemoryInfo': {'SizeInMiB': 32768}}], 'TotalGpuMemoryInMiB': 262144}",8,,96.0,768.0,,,us-east-1,use1-az2,,US,on_demand,,13.10904,1.63863,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,dl1.24xlarge,,Gaudi,,"{'Gpus': [{'Name': 'Gaudi HL-205', 'Manufacturer': 'Habana', 'Count': 8, 'MemoryInfo': {'SizeInMiB': 32768}}], 'TotalGpuMemoryInMiB': 262144}",8,,96.0,768.0,,,us-east-1,use1-az2,,US,spot,,1.5256,0.1907,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,dl1.24xlarge,,Gaudi,,"{'Gpus': [{'Name': 'Gaudi HL-205', 'Manufacturer': 'Habana', 'Count': 8, 'MemoryInfo': {'SizeInMiB': 32768}}], 'TotalGpuMemoryInMiB': 262144}",8,,96.0,768.0,,,us-west-2,usw2-az1,,US,on_demand,,13.10904,1.63863,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,dl1.24xlarge,,Gaudi,,"{'Gpus': [{'Name': 'Gaudi HL-205', 'Manufacturer': 'Habana', 'Count': 8, 'MemoryInfo': {'SizeInMiB': 32768}}], 'TotalGpuMemoryInMiB': 262144}",8,,96.0,768.0,,,us-west-2,usw2-az1,,US,spot,,3.6815,0.460188,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,dl2q.24xlarge,,Qualcomm AI100,,,8,,96.0,768.0,,,eu-central-1,euc1-az1,,EU,on_demand,,11.5952,1.4494,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,dl2q.24xlarge,,Qualcomm AI100,,,8,,96.0,768.0,,,eu-central-1,euc1-az1,,EU,spot,,3.0899,0.386238,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,dl2q.24xlarge,,Qualcomm AI100,,,8,,96.0,768.0,,,us-west-2,usw2-az4,,US,on_demand,,8.9194,1.114925,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,dl2q.24xlarge,,Qualcomm AI100,,,8,,96.0,768.0,,,us-west-2,usw2-az4,,US,spot,,2.5158,0.314475,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,ap-southeast-2,apse2-az1,,APAC,on_demand,,15.848,1.981,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,eu-west-1,euw1-az1,,EU,on_demand,,14.52,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,eu-west-1,euw1-az1,,EU,spot,,6.5988,0.82485,USD,hour,True,,,,,
