snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx4090-pcie-24gb,,RTX 4090,PCIe,24,1,,16,341,29150 GB,,"Chubbuck, Idaho, United States",,United States,,on_demand,,0.396667,0.396667,USD,hour,True,3,,,,"{""location_id"":""8dd95ff0-dff9-489c-9b02-b38a366b6ab1"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa6000-pcie-48gb,,RTX A6000,PCIe,48,1,,0,140,33400 GB,,"Chubbuck, Idaho, United States",,United States,,on_demand,,0.4,0.4,USD,hour,True,1,,,,"{""location_id"":""8dd95ff0-dff9-489c-9b02-b38a366b6ab1"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx5090-pcie-32gb,,RTX 5090,PCIe,0,1,,12,288,31000 GB,,"Chubbuck, Idaho, United States",,United States,,on_demand,,0.54,0.54,USD,hour,True,3,,,,"{""location_id"":""8dd95ff0-dff9-489c-9b02-b38a366b6ab1"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtx5000ada-pcie-32gb,,RTX 5000 Ada,PCIe,0,1,,20,220,34050 GB,,"Chubbuck, Idaho, United States",,United States,,on_demand,,0.55,0.55,USD,hour,True,2,,,,"{""location_id"":""8dd95ff0-dff9-489c-9b02-b38a366b6ab1"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,64,251,3500 GB,,"Dallas, Texas, United States",,United States,,on_demand,,0.208462,0.208462,USD,hour,True,6,,,,"{""location_id"":""c4a7e2f9-6b3d-4e1f-a8c0-5d9b3e7f2a1c"",""tier"":2,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,68,225,3600 GB,,"Dallas, Texas, United States",,United States,,on_demand,,0.22,0.22,USD,hour,True,6,,,,"{""location_id"":""1e8bfccd-8ad7-4348-9bef-b7f80607ce60"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,8,192,6700 GB,,"Delaware, Wilmington, United States",,United States,,on_demand,,0.2,0.2,USD,hour,True,1,,,,"{""location_id"":""89a4bd05-ba7d-46ce-a462-1ad5f2ebc5dd"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa4000-pcie-16gb,,RTX A4000,PCIe,16,1,,64,176,6900 GB,,"Delaware, Wilmington, United States",,United States,,on_demand,,0.22,0.22,USD,hour,True,3,,,,"{""location_id"":""89a4bd05-ba7d-46ce-a462-1ad5f2ebc5dd"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,0,142,1900 GB,,"Manassas, Virginia, United States",,United States,,on_demand,,0.2,0.2,USD,hour,True,2,,,,"{""location_id"":""ae161173-cc34-4878-9935-47eeaa9d5964"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx4090-pcie-24gb,,RTX 4090,PCIe,24,1,,24,90,5000 GB,,"Manassas, Virginia, United States",,United States,,on_demand,,0.39,0.39,USD,hour,True,2,,,,"{""location_id"":""ae161173-cc34-4878-9935-47eeaa9d5964"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
